"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"2000";"29,9";"30,9";"29,9";"65,0";"65,0";"62,0";"22,5";"23,1";"22,5";"1005,6";"1005,6";"1005,2";"5,0";"50,0";"10,6";"575,50";""
"01/01/2025";"2100";"28,8";"29,9";"28,8";"71,0";"71,0";"65,0";"23,1";"23,1";"22,6";"1006,2";"1006,3";"1005,6";"3,7";"49,0";"9,2";"86,00";""
"01/01/2025";"2200";"28,3";"28,8";"28,3";"76,0";"76,0";"71,0";"23,6";"23,6";"23,0";"1006,8";"1006,8";"1006,2";"4,0";"50,0";"7,8";"";""
"01/01/2025";"2300";"28,2";"28,4";"28,2";"77,0";"77,0";"75,0";"23,9";"23,9";"23,6";"1007,5";"1007,5";"1006,8";"4,2";"50,0";"9,3";"";""
"02/01/2025";"0000";"28,2";"28,2";"28,1";"79,0";"79,0";"77,0";"24,3";"24,3";"23,9";"1007,9";"1007,9";"1007,5";"3,8";"54,0";"9,3";"";""
"02/01/2025";"0100";"28,1";"28,2";"28,1";"80,0";"80,0";"79,0";"24,4";"24,4";"24,3";"1008,4";"1008,5";"1007,9";"3,0";"64,0";"8,1";"";""
"02/01/2025";"0200";"28,2";"28,4";"28,1";"77,0";"80,0";"77,0";"23,9";"24,4";"23,9";"1008,2";"1008,5";"1008,2";"4,0";"71,0";"10,0";"";""
"02/01/2025";"0300";"28,0";"28,3";"28,0";"77,0";"77,0";"77,0";"23,6";"23,9";"23,6";"1007,7";"1008,2";"1007,7";"4,8";"77,0";"9,9";"";""
"02/01/2025";"0400";"27,5";"28,0";"27,5";"79,0";"79,0";"77,0";"23,4";"23,7";"23,4";"1007,4";"1007,7";"1007,4";"3,9";"83,0";"9,9";"";""
"02/01/2025";"0500";"26,6";"27,5";"26,6";"78,0";"79,0";"78,0";"22,5";"23,4";"22,5";"1007,4";"1007,4";"1007,2";"1,6";"97,0";"8,4";"";""
"02/01/2025";"0600";"25,5";"26,6";"25,5";"79,0";"79,0";"78,0";"21,6";"22,4";"21,6";"1007,2";"1007,4";"1007,2";"0,7";"91,0";"4,5";"";""
"02/01/2025";"0700";"24,6";"25,5";"24,6";"81,0";"81,0";"79,0";"21,1";"21,6";"21,1";"1007,1";"1007,2";"1007,1";"0,2";"141,0";"1,8";"";""
"02/01/2025";"0800";"24,6";"24,6";"24,2";"83,0";"83,0";"81,0";"21,5";"21,5";"21,0";"1007,7";"1007,7";"1007,1";"1,6";"87,0";"2,5";"";""
"02/01/2025";"0900";"25,3";"25,3";"24,6";"83,0";"83,0";"83,0";"22,2";"22,2";"21,5";"1008,5";"1008,5";"1007,7";"1,0";"100,0";"3,2";"59,50";""
"02/01/2025";"1000";"28,2";"28,2";"25,3";"77,0";"83,0";"77,0";"23,7";"23,7";"22,3";"1008,8";"1008,8";"1008,4";"2,5";"115,0";"6,1";"544,30";""
"02/01/2025";"1100";"30,0";"30,1";"28,2";"67,0";"77,0";"67,0";"23,1";"24,0";"23,1";"1009,3";"1009,3";"1008,8";"4,3";"96,0";"7,7";"1248,00";""
"02/01/2025";"1200";"31,4";"32,0";"30,0";"58,0";"67,0";"58,0";"22,1";"23,5";"22,0";"1009,3";"1009,5";"1009,2";"4,0";"107,0";"8,7";"1810,50";""
"02/01/2025";"1300";"33,5";"33,7";"31,2";"49,0";"58,0";"49,0";"21,5";"22,5";"21,0";"1008,7";"1009,4";"1008,7";"3,7";"106,0";"8,8";"2329,60";""
"02/01/2025";"1400";"33,8";"34,5";"32,7";"46,0";"49,0";"46,0";"20,6";"21,9";"20,3";"1008,2";"1008,7";"1008,2";"4,5";"61,0";"8,8";"2566,30";""
"02/01/2025";"1500";"34,6";"34,8";"33,5";"44,0";"47,0";"44,0";"20,6";"21,3";"20,0";"1007,6";"1008,2";"1007,6";"4,7";"53,0";"10,3";"2947,50";""
"02/01/2025";"1600";"34,4";"35,6";"33,9";"46,0";"47,0";"43,0";"21,1";"21,4";"19,9";"1006,7";"1007,6";"1006,6";"5,0";"45,0";"10,3";"2864,80";""
"02/01/2025";"1700";"33,8";"34,7";"33,0";"51,0";"51,0";"45,0";"22,3";"22,3";"20,4";"1006,0";"1006,7";"1005,9";"5,2";"37,0";"10,4";"2542,50";""
"02/01/2025";"1800";"32,4";"33,8";"31,5";"60,0";"60,0";"51,0";"23,5";"23,5";"21,5";"1005,5";"1006,0";"1005,5";"5,0";"45,0";"9,6";"1989,40";""
"02/01/2025";"1900";"30,8";"32,4";"30,8";"61,0";"61,0";"59,0";"22,5";"23,5";"22,4";"1005,6";"1005,7";"1005,4";"6,4";"46,0";"11,0";"1314,50";""
"02/01/2025";"2000";"29,7";"31,2";"29,7";"67,0";"67,0";"61,0";"22,9";"23,0";"22,4";"1005,8";"1005,9";"1005,5";"5,7";"42,0";"10,3";"591,80";""
"02/01/2025";"2100";"28,5";"29,7";"28,5";"74,0";"74,0";"67,0";"23,4";"23,4";"23,0";"1006,2";"1006,3";"1005,8";"4,4";"51,0";"9,7";"87,00";""
"02/01/2025";"2200";"28,3";"28,6";"28,3";"76,0";"77,0";"74,0";"23,7";"23,9";"23,4";"1006,5";"1006,5";"1006,1";"4,2";"50,0";"8,7";"";""
"02/01/2025";"2300";"28,4";"28,6";"28,3";"77,0";"77,0";"75,0";"24,0";"24,0";"23,7";"1007,0";"1007,0";"1006,5";"3,8";"57,0";"9,3";"";""
"03/01/2025";"0000";"28,5";"28,6";"28,4";"78,0";"78,0";"77,0";"24,3";"24,4";"24,0";"1007,6";"1007,6";"1007,0";"4,6";"66,0";"10,0";"";""
"03/01/2025";"0100";"28,6";"28,6";"28,5";"75,0";"78,0";"75,0";"23,8";"24,3";"23,8";"1007,9";"1007,9";"1007,5";"4,8";"73,0";"9,2";"";""
"03/01/2025";"0200";"28,1";"28,6";"28,1";"73,0";"75,0";"73,0";"22,7";"23,8";"22,7";"1008,1";"1008,1";"1007,9";"3,0";"84,0";"8,6";"";""
"03/01/2025";"0300";"27,6";"28,1";"27,6";"73,0";"73,0";"72,0";"22,4";"22,7";"22,4";"1007,6";"1008,1";"1007,6";"3,6";"83,0";"7,5";"";""
"03/01/2025";"0400";"27,0";"27,6";"26,9";"75,0";"75,0";"73,0";"22,2";"22,3";"22,1";"1007,2";"1007,6";"1007,2";"2,8";"88,0";"6,9";"";""
"03/01/2025";"0500";"26,3";"27,0";"26,3";"77,0";"77,0";"75,0";"21,9";"22,2";"21,9";"1006,7";"1007,2";"1006,7";"1,9";"92,0";"5,0";"";""
"03/01/2025";"0600";"25,9";"26,3";"25,9";"79,0";"79,0";"77,0";"21,9";"22,0";"21,9";"1006,4";"1006,7";"1006,4";"1,9";"89,0";"3,6";"";""
"03/01/2025";"0700";"25,2";"25,9";"25,2";"80,0";"80,0";"79,0";"21,6";"22,0";"21,6";"1006,5";"1006,5";"1006,4";"0,7";"82,0";"3,4";"";""
"03/01/2025";"0800";"24,3";"25,2";"24,3";"82,0";"82,0";"80,0";"21,1";"21,6";"21,1";"1006,9";"1006,9";"1006,4";"0,7";"109,0";"2,0";"";""
"03/01/2025";"0900";"24,8";"24,8";"24,0";"83,0";"84,0";"82,0";"21,8";"21,8";"20,9";"1007,7";"1007,7";"1006,9";"0,7";"58,0";"1,3";"59,50";""
"03/01/2025";"1000";"28,0";"28,1";"24,8";"77,0";"84,0";"77,0";"23,6";"23,9";"21,9";"1008,3";"1008,3";"1007,7";"2,6";"94,0";"4,8";"537,70";""
"03/01/2025";"1100";"29,8";"29,8";"28,0";"68,0";"77,0";"68,0";"23,3";"23,9";"23,2";"1008,8";"1008,8";"1008,3";"4,1";"101,0";"7,6";"1217,90";""
"03/01/2025";"1200";"31,0";"31,8";"29,7";"61,0";"68,0";"61,0";"22,7";"23,7";"22,4";"1008,7";"1008,9";"1008,7";"4,0";"80,0";"7,8";"1653,10";""
"03/01/2025";"1300";"32,6";"32,7";"30,8";"57,0";"61,0";"57,0";"22,9";"23,3";"22,0";"1008,7";"1008,8";"1008,6";"4,0";"83,0";"8,3";"2390,60";""
"03/01/2025";"1400";"33,0";"33,8";"31,6";"55,0";"58,0";"55,0";"22,7";"24,1";"22,1";"1008,1";"1008,7";"1008,1";"3,4";"63,0";"7,6";"2391,60";""
"03/01/2025";"1500";"33,9";"34,6";"32,9";"51,0";"55,0";"51,0";"22,4";"23,6";"22,3";"1007,4";"1008,1";"1007,4";"3,2";"74,0";"7,3";"2825,30";""
"03/01/2025";"1600";"33,8";"34,9";"32,9";"53,0";"53,0";"50,0";"22,8";"23,2";"21,9";"1006,7";"1007,4";"1006,7";"4,5";"36,0";"8,5";"2689,00";""
"03/01/2025";"1700";"32,3";"34,4";"32,3";"56,0";"56,0";"52,0";"22,5";"23,6";"22,1";"1005,9";"1006,7";"1005,9";"5,6";"40,0";"10,6";"2570,80";""
"03/01/2025";"1800";"32,1";"32,7";"31,5";"61,0";"61,0";"56,0";"23,6";"23,6";"22,6";"1005,7";"1005,9";"1005,6";"5,7";"59,0";"11,0";"1950,00";""
"03/01/2025";"1900";"29,7";"32,3";"29,7";"69,0";"69,0";"60,0";"23,3";"24,0";"23,0";"1005,4";"1005,8";"1005,4";"5,4";"50,0";"10,7";"726,70";""
"03/01/2025";"2000";"29,0";"29,7";"28,8";"75,0";"75,0";"69,0";"24,1";"24,1";"23,3";"1005,9";"1006,0";"1005,4";"3,6";"50,0";"10,6";"199,80";""
"03/01/2025";"2100";"28,4";"29,0";"28,4";"78,0";"78,0";"75,0";"24,1";"24,3";"24,0";"1006,3";"1006,3";"1005,9";"4,2";"55,0";"8,9";"98,90";""
"03/01/2025";"2200";"28,3";"28,4";"28,1";"79,0";"79,0";"78,0";"24,2";"24,3";"24,1";"1006,9";"1006,9";"1006,3";"4,2";"52,0";"10,2";"";""
"03/01/2025";"2300";"28,3";"28,4";"28,2";"78,0";"79,0";"78,0";"24,1";"24,2";"24,0";"1007,6";"1007,6";"1006,8";"4,0";"56,0";"9,1";"";""
"04/01/2025";"0000";"28,3";"28,4";"28,3";"78,0";"78,0";"78,0";"24,1";"24,2";"24,1";"1008,3";"1008,3";"1007,6";"4,9";"63,0";"8,9";"";""
"04/01/2025";"0100";"28,2";"28,4";"28,2";"78,0";"78,0";"78,0";"24,0";"24,1";"24,0";"1008,5";"1008,6";"1008,2";"4,6";"79,0";"9,2";"";""
"04/01/2025";"0200";"28,0";"28,3";"28,0";"76,0";"78,0";"76,0";"23,3";"24,0";"23,3";"1008,2";"1008,6";"1008,1";"5,5";"82,0";"10,4";"";""
"04/01/2025";"0300";"27,5";"28,0";"27,5";"76,0";"76,0";"75,0";"22,8";"23,3";"22,8";"1008,0";"1008,3";"1008,0";"4,7";"89,0";"10,2";"";""
"04/01/2025";"0400";"27,1";"27,5";"27,1";"77,0";"77,0";"76,0";"22,7";"22,9";"22,7";"1007,5";"1008,0";"1007,5";"2,7";"97,0";"8,3";"";""
"04/01/2025";"0500";"26,5";"27,1";"26,5";"79,0";"79,0";"77,0";"22,6";"22,8";"22,6";"1007,6";"1007,6";"1007,3";"1,5";"86,0";"4,7";"";""
"04/01/2025";"0600";"25,9";"26,5";"25,8";"81,0";"81,0";"79,0";"22,4";"22,6";"22,3";"1007,5";"1007,6";"1007,5";"0,9";"81,0";"2,7";"";""
"04/01/2025";"0700";"25,9";"25,9";"25,8";"83,0";"83,0";"81,0";"22,7";"22,7";"22,4";"1007,5";"1007,5";"1007,2";"2,0";"89,0";"3,9";"";""
"04/01/2025";"0800";"25,4";"25,9";"25,4";"84,0";"84,0";"83,0";"22,4";"22,7";"22,4";"1007,9";"1008,0";"1007,5";"1,1";"102,0";"3,9";"";""
"04/01/2025";"0900";"25,3";"25,4";"25,1";"84,0";"84,0";"84,0";"22,5";"22,5";"22,2";"1008,4";"1008,4";"1007,9";"0,6";"186,0";"2,0";"57,40";""
"04/01/2025";"1000";"27,9";"27,9";"25,3";"79,0";"85,0";"79,0";"24,0";"24,1";"22,5";"1008,7";"1008,8";"1008,4";"2,4";"88,0";"4,3";"518,90";""
"04/01/2025";"1100";"29,5";"29,7";"27,9";"71,0";"79,0";"71,0";"23,6";"24,5";"23,5";"1009,0";"1009,0";"1008,7";"4,8";"87,0";"8,6";"1120,20";""
"04/01/2025";"1200";"30,3";"31,3";"29,5";"65,0";"71,0";"64,0";"23,0";"23,8";"22,9";"1009,4";"1009,4";"1009,0";"4,6";"64,0";"9,7";"1327,90";""
"04/01/2025";"1300";"31,9";"31,9";"30,3";"62,0";"65,0";"62,0";"23,7";"23,8";"23,0";"1009,0";"1009,4";"1009,0";"5,2";"66,0";"10,2";"1939,70";""
"04/01/2025";"1400";"33,1";"33,1";"31,5";"53,0";"62,0";"53,0";"22,3";"24,0";"21,9";"1008,2";"1009,0";"1008,2";"5,3";"67,0";"10,4";"2599,20";""
"04/01/2025";"1500";"33,2";"33,4";"32,3";"54,0";"54,0";"52,0";"22,7";"22,7";"21,5";"1007,5";"1008,2";"1007,4";"4,3";"47,0";"10,4";"2923,90";""
"04/01/2025";"1600";"32,6";"33,8";"31,8";"58,0";"58,0";"53,0";"23,1";"23,2";"21,8";"1007,0";"1007,5";"1006,9";"5,9";"33,0";"10,5";"2850,50";""
"04/01/2025";"1700";"32,4";"32,9";"31,8";"55,0";"58,0";"55,0";"22,2";"23,3";"21,9";"1006,3";"1007,0";"1006,2";"5,8";"45,0";"11,1";"2554,00";""
"04/01/2025";"1800";"31,1";"32,5";"31,0";"60,0";"60,0";"55,0";"22,5";"23,1";"22,0";"1006,1";"1006,3";"1006,0";"6,0";"38,0";"11,1";"2004,60";""
"04/01/2025";"1900";"30,0";"31,8";"30,0";"66,0";"66,0";"59,0";"22,9";"23,4";"22,4";"1006,2";"1006,3";"1006,0";"6,3";"44,0";"10,8";"1279,80";""
"04/01/2025";"2000";"29,2";"30,5";"29,2";"70,0";"70,0";"66,0";"23,2";"23,4";"22,8";"1006,5";"1006,5";"1006,2";"4,7";"42,0";"10,8";"576,90";""
"04/01/2025";"2100";"28,3";"29,2";"28,3";"74,0";"74,0";"70,0";"23,1";"23,3";"22,9";"1006,8";"1006,9";"1006,5";"4,1";"49,0";"10,1";"72,50";""
"04/01/2025";"2200";"28,0";"28,3";"28,0";"77,0";"77,0";"74,0";"23,5";"23,5";"23,1";"1007,4";"1007,4";"1006,8";"5,3";"48,0";"10,1";"";""
"04/01/2025";"2300";"27,9";"28,0";"27,9";"78,0";"78,0";"76,0";"23,7";"23,9";"23,4";"1008,0";"1008,0";"1007,3";"4,2";"59,0";"9,2";"";""
"05/01/2025";"0000";"28,1";"28,2";"27,9";"78,0";"78,0";"77,0";"24,0";"24,0";"23,7";"1008,9";"1008,9";"1008,0";"3,5";"64,0";"9,8";"";""
"05/01/2025";"0100";"28,0";"28,1";"28,0";"78,0";"79,0";"78,0";"23,7";"24,1";"23,7";"1008,8";"1008,9";"1008,7";"4,1";"61,0";"10,1";"";""
"05/01/2025";"0200";"27,9";"28,0";"27,9";"79,0";"79,0";"78,0";"23,8";"23,9";"23,7";"1008,4";"1008,8";"1008,4";"4,0";"61,0";"9,3";"";""
"05/01/2025";"0300";"27,7";"27,9";"27,7";"80,0";"80,0";"78,0";"23,9";"23,9";"23,7";"1007,9";"1008,4";"1007,8";"3,4";"58,0";"8,1";"";""
"05/01/2025";"0400";"27,4";"27,9";"27,1";"80,0";"81,0";"80,0";"23,7";"24,2";"23,5";"1007,3";"1007,9";"1007,3";"3,8";"77,0";"8,5";"";""
"05/01/2025";"0500";"27,6";"27,6";"27,4";"80,0";"80,0";"79,0";"23,7";"23,8";"23,5";"1007,2";"1007,3";"1007,0";"3,2";"77,0";"7,1";"";""
"05/01/2025";"0600";"27,0";"27,6";"27,0";"81,0";"81,0";"80,0";"23,4";"23,9";"23,4";"1007,1";"1007,2";"1007,1";"2,3";"103,0";"6,1";"";""
"05/01/2025";"0700";"26,6";"27,0";"26,6";"82,0";"82,0";"81,0";"23,2";"23,5";"23,2";"1007,5";"1007,5";"1007,1";"1,7";"110,0";"4,4";"";""
"05/01/2025";"0800";"26,6";"26,6";"26,5";"82,0";"82,0";"82,0";"23,2";"23,2";"23,1";"1007,9";"1007,9";"1007,5";"1,7";"115,0";"4,2";"";""
"05/01/2025";"0900";"26,8";"26,8";"26,6";"82,0";"82,0";"82,0";"23,4";"23,4";"23,2";"1008,3";"1008,4";"1007,9";"1,4";"126,0";"3,6";"41,50";""
"05/01/2025";"1000";"28,1";"28,1";"26,7";"78,0";"82,0";"78,0";"23,9";"24,0";"23,3";"1008,7";"1008,7";"1008,3";"3,0";"107,0";"5,9";"491,30";""
"05/01/2025";"1100";"29,9";"29,9";"28,1";"70,0";"78,0";"70,0";"23,9";"24,3";"23,6";"1008,8";"1008,8";"1008,7";"3,6";"98,0";"7,7";"999,90";""
"05/01/2025";"1200";"30,5";"31,1";"29,5";"64,0";"70,0";"64,0";"23,0";"24,1";"22,9";"1008,7";"1008,8";"1008,6";"4,9";"83,0";"8,9";"1490,70";""
"05/01/2025";"1300";"31,7";"32,0";"30,3";"59,0";"64,0";"59,0";"22,6";"23,6";"22,4";"1008,3";"1008,8";"1008,3";"5,3";"60,0";"10,4";"1878,70";""
"05/01/2025";"1400";"33,3";"33,3";"31,6";"54,0";"59,0";"54,0";"22,9";"23,3";"22,1";"1007,4";"1008,3";"1007,4";"6,1";"73,0";"11,1";"2732,80";""
"05/01/2025";"1500";"33,1";"33,7";"32,1";"54,0";"55,0";"52,0";"22,6";"22,9";"21,3";"1006,7";"1007,4";"1006,7";"5,6";"59,0";"11,1";"2774,20";""
"05/01/2025";"1600";"33,2";"33,6";"32,2";"52,0";"55,0";"52,0";"21,9";"23,0";"21,7";"1006,0";"1006,7";"1006,0";"6,0";"49,0";"11,7";"2800,40";""
"05/01/2025";"1700";"32,4";"33,5";"32,3";"52,0";"53,0";"50,0";"21,3";"22,2";"21,2";"1005,1";"1006,0";"1005,1";"6,5";"48,0";"10,8";"2527,70";""
"05/01/2025";"1800";"31,6";"33,0";"31,4";"61,0";"61,0";"52,0";"23,1";"23,1";"21,5";"1005,0";"1005,2";"1005,0";"6,1";"41,0";"11,3";"1992,10";""
"05/01/2025";"1900";"30,4";"32,1";"30,3";"66,0";"66,0";"60,0";"23,5";"24,0";"22,7";"1005,1";"1005,1";"1004,9";"5,8";"43,0";"10,6";"1315,10";""
"05/01/2025";"2000";"29,2";"30,5";"29,2";"72,0";"72,0";"66,0";"23,6";"23,8";"23,3";"1005,6";"1005,6";"1005,0";"5,5";"40,0";"11,7";"571,80";""
"05/01/2025";"2100";"28,5";"29,2";"28,5";"76,0";"76,0";"72,0";"23,7";"23,8";"23,5";"1006,3";"1006,3";"1005,6";"4,8";"47,0";"10,1";"54,20";""
"05/01/2025";"2200";"28,2";"28,5";"28,2";"78,0";"78,0";"76,0";"23,9";"24,0";"23,7";"1006,8";"1006,8";"1006,3";"4,5";"47,0";"9,6";"";""
"05/01/2025";"2300";"28,0";"28,2";"28,0";"79,0";"79,0";"78,0";"24,1";"24,1";"23,9";"1007,5";"1007,6";"1006,8";"4,7";"51,0";"10,2";"";""
"06/01/2025";"0000";"28,0";"28,1";"27,9";"80,0";"80,0";"79,0";"24,2";"24,2";"24,0";"1008,2";"1008,3";"1007,5";"4,5";"58,0";"10,0";"";""
"06/01/2025";"0100";"27,9";"28,1";"27,9";"80,0";"80,0";"79,0";"24,1";"24,2";"24,1";"1008,1";"1008,5";"1008,1";"4,0";"60,0";"10,7";"";""
"06/01/2025";"0200";"28,0";"28,1";"27,9";"80,0";"80,0";"79,0";"24,2";"24,3";"24,0";"1007,8";"1008,2";"1007,8";"4,0";"68,0";"10,4";"";""
"06/01/2025";"0300";"27,9";"28,1";"27,9";"79,0";"80,0";"79,0";"23,9";"24,3";"23,9";"1007,5";"1007,9";"1007,5";"4,1";"80,0";"9,0";"";""
"06/01/2025";"0400";"27,5";"27,9";"27,5";"79,0";"79,0";"79,0";"23,5";"23,9";"23,5";"1006,9";"1007,5";"1006,9";"4,2";"88,0";"8,0";"";""
"06/01/2025";"0500";"26,7";"27,5";"26,7";"80,0";"80,0";"79,0";"22,9";"23,5";"22,9";"1006,8";"1007,0";"1006,7";"2,0";"104,0";"6,9";"";""
"06/01/2025";"0600";"26,4";"26,7";"26,4";"80,0";"81,0";"80,0";"22,8";"23,0";"22,8";"1006,6";"1006,8";"1006,5";"2,3";"97,0";"5,4";"";""
"06/01/2025";"0700";"25,2";"26,4";"25,2";"82,0";"82,0";"80,0";"21,9";"22,7";"21,9";"1006,8";"1006,8";"1006,6";"0,8";"124,0";"4,3";"";""
"06/01/2025";"0800";"24,7";"25,2";"24,7";"84,0";"84,0";"82,0";"21,8";"22,1";"21,8";"1007,1";"1007,1";"1006,8";"0,7";"149,0";"1,7";"";""
"06/01/2025";"0900";"24,6";"24,7";"24,3";"86,0";"86,0";"84,0";"22,0";"22,0";"21,6";"1007,6";"1007,6";"1007,1";"0,7";"102,0";"1,3";"44,80";""
"06/01/2025";"1000";"27,7";"27,8";"24,6";"82,0";"86,0";"82,0";"24,3";"24,6";"22,1";"1008,1";"1008,1";"1007,6";"1,7";"104,0";"4,3";"489,40";""
"06/01/2025";"1100";"29,6";"29,7";"27,5";"73,0";"82,0";"73,0";"24,2";"24,8";"24,0";"1008,2";"1008,2";"1008,0";"4,0";"93,0";"7,6";"1069,60";""
"06/01/2025";"1200";"31,6";"31,6";"29,6";"64,0";"73,0";"64,0";"24,0";"24,9";"23,3";"1008,3";"1008,3";"1008,2";"3,8";"87,0";"8,3";"1799,10";""
"06/01/2025";"1300";"32,4";"32,4";"30,7";"61,0";"64,0";"61,0";"23,8";"24,0";"22,8";"1008,2";"1008,4";"1008,0";"4,4";"64,0";"8,2";"1558,90";""
"06/01/2025";"1400";"32,7";"33,1";"31,9";"57,0";"61,0";"56,0";"23,0";"23,9";"22,6";"1007,6";"1008,2";"1007,6";"5,3";"66,0";"9,7";"2615,40";""
"06/01/2025";"1500";"33,5";"33,7";"32,2";"55,0";"57,0";"55,0";"23,3";"23,9";"22,3";"1007,0";"1007,6";"1007,0";"4,8";"49,0";"9,7";"2837,80";""
"06/01/2025";"1600";"33,4";"34,1";"32,8";"53,0";"55,0";"53,0";"22,5";"23,6";"22,2";"1006,2";"1007,0";"1006,2";"5,3";"38,0";"9,7";"2821,40";""
"06/01/2025";"1700";"32,4";"33,6";"32,0";"59,0";"59,0";"53,0";"23,4";"23,5";"22,0";"1005,6";"1006,3";"1005,5";"5,0";"39,0";"10,6";"2434,30";""
"06/01/2025";"1800";"31,0";"33,0";"30,9";"62,0";"62,0";"58,0";"23,0";"23,8";"22,7";"1005,1";"1005,6";"1005,1";"5,7";"47,0";"11,2";"1696,30";""
"06/01/2025";"1900";"30,3";"31,1";"30,1";"66,0";"67,0";"62,0";"23,2";"23,4";"22,8";"1005,1";"1005,1";"1004,9";"5,5";"48,0";"11,5";"938,00";""
