"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0600";"26,4";"26,9";"26,4";"77,0";"77,0";"77,0";"22,0";"22,5";"22,0";"1005,2";"1005,3";"1005,2";"3,2";"83,0";"5,5";"";""
"02/01/2025";"0700";"25,8";"26,4";"25,8";"75,0";"77,0";"74,0";"21,0";"22,0";"21,0";"1005,1";"1005,3";"1005,1";"1,7";"103,0";"5,5";"";""
"02/01/2025";"0800";"25,3";"25,8";"25,3";"77,0";"77,0";"75,0";"20,9";"21,0";"20,9";"1005,8";"1005,8";"1005,1";"1,5";"100,0";"2,6";"";""
"02/01/2025";"0900";"25,2";"25,3";"25,0";"78,0";"78,0";"77,0";"21,0";"21,0";"20,8";"1006,7";"1006,7";"1005,8";"0,8";"140,0";"2,5";"49,40";""
"02/01/2025";"1000";"27,2";"27,2";"25,2";"69,0";"78,0";"69,0";"21,0";"21,1";"20,9";"1007,0";"1007,1";"1006,6";"3,4";"102,0";"5,1";"511,20";""
"02/01/2025";"1100";"29,5";"29,5";"27,2";"58,0";"69,0";"58,0";"20,3";"21,1";"20,3";"1007,3";"1007,3";"1007,0";"5,1";"97,0";"8,1";"1174,20";""
"02/01/2025";"1200";"31,0";"31,2";"29,5";"52,0";"58,0";"52,0";"20,1";"20,6";"20,1";"1007,6";"1007,7";"1007,3";"4,5";"100,0";"9,5";"1869,60";""
"02/01/2025";"1300";"33,1";"33,1";"30,9";"45,0";"53,0";"45,0";"19,7";"20,4";"19,4";"1006,8";"1007,6";"1006,7";"4,2";"99,0";"9,5";"2421,00";""
"02/01/2025";"1400";"34,0";"34,4";"32,7";"41,0";"45,0";"39,0";"18,7";"19,6";"18,5";"1006,4";"1006,8";"1006,3";"4,1";"86,0";"9,5";"2707,20";""
"02/01/2025";"1500";"35,4";"35,4";"33,9";"35,0";"41,0";"35,0";"17,6";"19,0";"17,6";"1005,6";"1006,4";"1005,6";"4,9";"88,0";"9,3";"3331,50";""
"02/01/2025";"1600";"35,7";"35,9";"34,6";"33,0";"36,0";"33,0";"17,0";"18,0";"17,0";"1004,7";"1005,6";"1004,7";"5,3";"46,0";"10,9";"3079,90";""
"02/01/2025";"1700";"36,2";"36,6";"35,4";"33,0";"35,0";"32,0";"17,2";"17,7";"16,9";"1003,7";"1004,8";"1003,7";"4,9";"49,0";"10,3";"2903,00";""
"02/01/2025";"1800";"34,5";"36,6";"34,3";"44,0";"44,0";"32,0";"20,4";"20,4";"16,7";"1003,2";"1003,7";"1003,0";"6,6";"38,0";"11,0";"2381,90";""
"02/01/2025";"1900";"32,1";"34,6";"32,1";"56,0";"56,0";"43,0";"22,2";"22,2";"20,0";"1003,5";"1003,5";"1003,1";"5,9";"31,0";"11,9";"1703,10";""
"02/01/2025";"2000";"30,6";"32,1";"30,6";"59,0";"59,0";"55,0";"21,7";"22,3";"21,4";"1003,9";"1003,9";"1003,4";"5,9";"53,0";"10,3";"921,70";""
"02/01/2025";"2100";"29,4";"30,7";"29,4";"64,0";"64,0";"58,0";"21,9";"21,9";"21,3";"1004,3";"1004,3";"1003,9";"6,1";"55,0";"9,9";"148,30";""
"02/01/2025";"2200";"28,5";"29,4";"28,5";"71,0";"71,0";"64,0";"22,8";"22,8";"21,9";"1004,6";"1004,7";"1004,2";"5,7";"63,0";"9,8";"";""
"02/01/2025";"2300";"28,2";"28,5";"28,2";"73,0";"73,0";"71,0";"22,9";"22,9";"22,8";"1005,2";"1005,2";"1004,6";"4,8";"59,0";"8,5";"";""
"03/01/2025";"0000";"28,2";"28,2";"28,1";"71,0";"73,0";"71,0";"22,4";"22,9";"22,3";"1005,8";"1005,8";"1005,2";"4,3";"62,0";"7,9";"";""
"03/01/2025";"0100";"28,0";"28,2";"28,0";"74,0";"74,0";"71,0";"22,9";"22,9";"22,5";"1005,9";"1006,0";"1005,8";"4,4";"67,0";"7,5";"";""
"03/01/2025";"0200";"27,8";"28,0";"27,8";"74,0";"74,0";"73,0";"22,8";"22,9";"22,7";"1006,0";"1006,0";"1005,9";"4,0";"71,0";"9,5";"";""
"03/01/2025";"0300";"27,6";"27,9";"27,5";"71,0";"74,0";"71,0";"21,9";"22,8";"21,9";"1005,6";"1006,1";"1005,6";"4,1";"80,0";"7,4";"";""
"03/01/2025";"0400";"27,2";"27,6";"27,2";"72,0";"72,0";"71,0";"21,8";"21,9";"21,8";"1005,3";"1005,6";"1005,3";"3,3";"86,0";"7,0";"";""
"03/01/2025";"0500";"26,6";"27,2";"26,6";"73,0";"73,0";"72,0";"21,3";"21,7";"21,3";"1004,8";"1005,3";"1004,8";"2,2";"86,0";"6,2";"";""
"03/01/2025";"0600";"26,0";"26,6";"26,0";"75,0";"75,0";"73,0";"21,1";"21,3";"21,1";"1004,7";"1004,8";"1004,6";"1,8";"88,0";"3,9";"";""
"03/01/2025";"0700";"25,6";"26,0";"25,6";"76,0";"76,0";"75,0";"21,0";"21,1";"21,0";"1004,7";"1004,8";"1004,6";"1,7";"89,0";"2,9";"";""
"03/01/2025";"0800";"25,1";"25,6";"25,0";"78,0";"78,0";"76,0";"21,0";"21,0";"20,9";"1005,1";"1005,2";"1004,6";"2,1";"94,0";"3,1";"";""
"03/01/2025";"0900";"25,4";"25,4";"25,0";"77,0";"78,0";"77,0";"21,0";"21,0";"20,9";"1005,9";"1005,9";"1005,1";"1,9";"97,0";"3,1";"48,80";""
"03/01/2025";"1000";"27,3";"27,3";"25,4";"69,0";"77,0";"69,0";"21,1";"21,3";"21,0";"1006,5";"1006,5";"1005,9";"2,8";"89,0";"4,4";"507,50";""
"03/01/2025";"1100";"29,0";"29,2";"27,3";"62,0";"69,0";"61,0";"20,9";"21,2";"20,6";"1007,0";"1007,0";"1006,5";"3,9";"88,0";"7,1";"1136,50";""
"03/01/2025";"1200";"30,7";"31,1";"29,0";"55,0";"62,0";"53,0";"20,6";"21,1";"20,3";"1006,9";"1007,1";"1006,9";"4,2";"103,0";"8,1";"1956,40";""
"03/01/2025";"1300";"32,2";"32,3";"30,7";"49,0";"55,0";"49,0";"20,3";"20,7";"19,9";"1006,8";"1007,0";"1006,8";"4,1";"89,0";"9,4";"2837,30";""
"03/01/2025";"1400";"34,1";"34,2";"32,2";"42,0";"49,0";"42,0";"19,4";"20,5";"19,4";"1006,4";"1006,9";"1006,4";"2,5";"67,0";"7,5";"3177,00";""
"03/01/2025";"1500";"35,0";"36,0";"33,7";"39,0";"45,0";"38,0";"19,1";"20,2";"19,1";"1005,5";"1006,4";"1005,5";"2,8";"113,0";"6,3";"2996,10";""
"03/01/2025";"1600";"35,6";"36,4";"34,7";"39,0";"41,0";"36,0";"19,4";"19,6";"18,6";"1004,6";"1005,5";"1004,6";"2,7";"14,0";"7,1";"2447,00";""
"03/01/2025";"1700";"34,2";"36,2";"33,7";"48,0";"50,0";"35,0";"21,8";"22,2";"18,1";"1003,8";"1004,6";"1003,8";"4,7";"34,0";"10,3";"2801,30";""
"03/01/2025";"1800";"33,9";"35,1";"32,7";"49,0";"55,0";"46,0";"21,8";"23,5";"21,6";"1003,3";"1003,8";"1003,3";"4,9";"25,0";"8,9";"1499,20";""
"03/01/2025";"1900";"32,4";"33,9";"32,3";"55,0";"55,0";"49,0";"22,0";"22,1";"21,6";"1003,8";"1003,8";"1003,2";"5,7";"51,0";"9,6";"1595,10";""
"03/01/2025";"2000";"30,2";"32,4";"30,2";"64,0";"64,0";"55,0";"22,7";"22,9";"22,0";"1004,1";"1004,1";"1003,7";"6,0";"59,0";"10,1";"685,30";""
"03/01/2025";"2100";"29,1";"30,3";"29,1";"70,0";"70,0";"64,0";"23,1";"23,1";"22,8";"1004,5";"1004,5";"1004,0";"5,2";"57,0";"10,1";"182,40";""
"03/01/2025";"2200";"28,4";"29,1";"28,4";"73,0";"73,0";"70,0";"23,1";"23,2";"23,0";"1005,1";"1005,1";"1004,4";"5,4";"60,0";"8,9";"";""
"03/01/2025";"2300";"28,1";"28,4";"28,1";"74,0";"74,0";"73,0";"23,0";"23,1";"23,0";"1006,1";"1006,1";"1005,1";"3,7";"59,0";"8,4";"";""
"04/01/2025";"0000";"27,9";"28,1";"27,9";"73,0";"74,0";"73,0";"22,6";"23,0";"22,6";"1006,3";"1006,5";"1006,1";"3,8";"56,0";"7,0";"";""
"04/01/2025";"0100";"27,8";"27,9";"27,8";"73,0";"73,0";"72,0";"22,4";"22,6";"22,3";"1006,5";"1006,6";"1006,3";"3,6";"78,0";"7,3";"";""
"04/01/2025";"0200";"27,8";"27,9";"27,8";"73,0";"74,0";"72,0";"22,6";"22,8";"22,4";"1006,3";"1006,7";"1006,2";"5,4";"73,0";"9,0";"";""
"04/01/2025";"0300";"27,6";"27,8";"27,6";"72,0";"74,0";"71,0";"22,2";"22,7";"22,1";"1006,0";"1006,3";"1005,9";"4,5";"83,0";"10,0";"";""
"04/01/2025";"0400";"27,2";"27,6";"27,2";"72,0";"73,0";"71,0";"21,8";"22,2";"21,7";"1005,7";"1006,0";"1005,7";"3,2";"85,0";"8,5";"";""
"04/01/2025";"0500";"26,8";"27,2";"26,8";"73,0";"73,0";"72,0";"21,7";"21,8";"21,7";"1005,7";"1005,7";"1005,6";"2,6";"96,0";"5,7";"";""
"04/01/2025";"0600";"26,5";"26,8";"26,5";"75,0";"75,0";"73,0";"21,8";"21,8";"21,7";"1005,4";"1005,8";"1005,4";"3,0";"88,0";"6,4";"";""
"04/01/2025";"0700";"26,1";"26,5";"26,1";"77,0";"77,0";"75,0";"21,8";"21,8";"21,7";"1005,6";"1005,6";"1005,2";"2,5";"98,0";"5,6";"";""
"04/01/2025";"0800";"25,5";"26,1";"25,5";"80,0";"80,0";"77,0";"21,7";"21,8";"21,7";"1006,1";"1006,2";"1005,6";"2,1";"107,0";"4,0";"";""
"04/01/2025";"0900";"25,3";"25,5";"25,1";"81,0";"81,0";"80,0";"21,8";"21,8";"21,6";"1006,7";"1006,7";"1006,1";"1,2";"98,0";"3,4";"49,80";""
"04/01/2025";"1000";"27,0";"27,1";"25,4";"72,0";"81,0";"72,0";"21,6";"22,1";"21,6";"1006,9";"1007,0";"1006,7";"3,6";"99,0";"5,7";"500,70";""
"04/01/2025";"1100";"29,1";"29,1";"27,0";"64,0";"72,0";"63,0";"21,6";"21,7";"21,1";"1007,2";"1007,2";"1006,8";"5,2";"93,0";"8,8";"1179,20";""
"04/01/2025";"1200";"30,5";"30,6";"29,1";"57,0";"64,0";"57,0";"21,0";"21,6";"21,0";"1007,5";"1007,5";"1007,2";"4,2";"87,0";"9,4";"1634,20";""
"04/01/2025";"1300";"31,5";"31,5";"30,1";"52,0";"58,0";"51,0";"20,3";"21,2";"20,2";"1007,1";"1007,5";"1007,0";"5,6";"70,0";"9,7";"1302,90";""
"04/01/2025";"1400";"33,2";"33,3";"31,5";"46,0";"53,0";"46,0";"19,8";"21,2";"19,8";"1006,4";"1007,1";"1006,4";"5,3";"81,0";"10,3";"2771,70";""
"04/01/2025";"1500";"34,2";"34,3";"32,8";"42,0";"48,0";"41,0";"19,6";"20,7";"19,2";"1005,7";"1006,4";"1005,7";"5,4";"63,0";"10,7";"3354,00";""
"04/01/2025";"1600";"34,8";"35,1";"33,9";"39,0";"44,0";"38,0";"18,8";"19,9";"18,1";"1004,9";"1005,7";"1004,9";"5,3";"64,0";"10,6";"3489,20";""
"04/01/2025";"1700";"34,0";"35,1";"33,9";"44,0";"46,0";"36,0";"20,0";"20,6";"17,6";"1004,2";"1004,9";"1004,2";"6,0";"44,0";"11,5";"3156,10";""
"04/01/2025";"1800";"33,3";"34,4";"33,0";"49,0";"50,0";"44,0";"21,2";"21,3";"19,9";"1004,0";"1004,3";"1003,9";"5,9";"42,0";"11,9";"2504,30";""
"04/01/2025";"1900";"31,5";"33,4";"31,4";"56,0";"56,0";"48,0";"21,7";"22,0";"20,9";"1004,1";"1004,1";"1003,9";"6,2";"35,0";"11,3";"1746,00";""
"04/01/2025";"2000";"29,6";"31,5";"29,6";"65,0";"65,0";"56,0";"22,2";"22,2";"21,6";"1004,5";"1004,5";"1004,1";"6,0";"38,0";"11,8";"727,20";""
"04/01/2025";"2100";"28,6";"29,5";"28,6";"69,0";"69,0";"64,0";"22,3";"22,3";"21,9";"1004,9";"1004,9";"1004,5";"6,0";"53,0";"10,4";"78,80";""
"04/01/2025";"2200";"28,1";"28,6";"28,1";"73,0";"73,0";"69,0";"22,7";"22,7";"22,3";"1005,6";"1005,6";"1004,9";"4,8";"56,0";"10,4";"";""
"04/01/2025";"2300";"27,8";"28,1";"27,8";"74,0";"74,0";"72,0";"22,7";"22,7";"22,6";"1006,1";"1006,1";"1005,6";"4,8";"57,0";"8,7";"";""
"05/01/2025";"0000";"27,8";"27,8";"27,7";"74,0";"75,0";"74,0";"22,8";"22,8";"22,7";"1007,0";"1007,0";"1006,1";"4,9";"62,0";"8,5";"";""
"05/01/2025";"0100";"27,7";"27,8";"27,7";"74,0";"74,0";"73,0";"22,6";"22,8";"22,6";"1006,9";"1007,0";"1006,9";"3,9";"66,0";"8,8";"";""
"05/01/2025";"0200";"27,6";"27,8";"27,6";"74,0";"74,0";"73,0";"22,4";"22,7";"22,4";"1006,5";"1007,0";"1006,5";"4,4";"73,0";"8,9";"";""
"05/01/2025";"0300";"27,4";"27,6";"27,3";"74,0";"74,0";"73,0";"22,3";"22,4";"22,2";"1006,1";"1006,5";"1006,0";"4,2";"62,0";"8,3";"";""
"05/01/2025";"0400";"27,0";"27,4";"27,0";"76,0";"76,0";"74,0";"22,4";"22,4";"22,2";"1005,6";"1006,1";"1005,6";"2,0";"59,0";"7,3";"";""
"05/01/2025";"0500";"26,7";"27,0";"26,7";"77,0";"77,0";"76,0";"22,4";"22,5";"22,4";"1005,3";"1005,7";"1005,3";"1,3";"80,0";"4,4";"";""
"05/01/2025";"0600";"26,4";"26,7";"26,4";"80,0";"80,0";"77,0";"22,6";"22,6";"22,4";"1005,4";"1005,4";"1005,3";"1,3";"57,0";"2,8";"";""
"05/01/2025";"0700";"26,4";"26,4";"26,2";"80,0";"80,0";"80,0";"22,6";"22,7";"22,6";"1005,7";"1005,7";"1005,4";"1,5";"111,0";"2,9";"";""
"05/01/2025";"0800";"26,4";"26,6";"26,4";"78,0";"80,0";"77,0";"22,2";"22,7";"22,1";"1006,0";"1006,0";"1005,7";"1,8";"112,0";"4,4";"";""
"05/01/2025";"0900";"26,7";"26,7";"26,4";"76,0";"78,0";"76,0";"22,1";"22,2";"22,0";"1006,5";"1006,5";"1006,0";"2,3";"115,0";"5,0";"34,80";""
"05/01/2025";"1000";"27,6";"27,6";"26,7";"71,0";"76,0";"71,0";"21,9";"22,1";"21,8";"1006,8";"1006,8";"1006,5";"3,5";"104,0";"6,4";"466,90";""
"05/01/2025";"1100";"29,5";"29,5";"27,6";"62,0";"71,0";"62,0";"21,3";"22,0";"21,3";"1006,8";"1006,9";"1006,7";"4,9";"84,0";"9,3";"1131,40";""
"05/01/2025";"1200";"30,3";"30,3";"29,1";"58,0";"63,0";"57,0";"21,0";"21,5";"20,9";"1006,8";"1007,0";"1006,8";"4,3";"83,0";"10,0";"1356,10";""
"05/01/2025";"1300";"31,9";"31,9";"30,2";"50,0";"58,0";"50,0";"20,3";"21,2";"20,3";"1006,3";"1006,8";"1006,3";"5,6";"86,0";"9,5";"1649,30";""
"05/01/2025";"1400";"33,1";"33,2";"31,9";"47,0";"50,0";"45,0";"20,4";"20,5";"19,6";"1005,5";"1006,3";"1005,5";"5,8";"71,0";"11,0";"2779,30";""
"05/01/2025";"1500";"33,4";"33,9";"32,9";"44,0";"47,0";"43,0";"19,4";"20,6";"19,4";"1004,8";"1005,6";"1004,7";"7,1";"59,0";"13,5";"3184,60";""
"05/01/2025";"1600";"34,6";"34,7";"33,4";"38,0";"44,0";"38,0";"18,3";"19,8";"18,3";"1004,0";"1004,8";"1003,9";"6,1";"73,0";"11,3";"3329,50";""
"05/01/2025";"1700";"34,8";"35,0";"34,4";"40,0";"41,0";"38,0";"19,4";"19,6";"18,1";"1003,1";"1004,0";"1003,1";"6,3";"65,0";"12,5";"3012,20";""
"05/01/2025";"1800";"33,5";"34,8";"33,5";"47,0";"47,0";"40,0";"20,5";"20,6";"19,0";"1002,8";"1003,1";"1002,8";"6,5";"48,0";"11,7";"2501,70";""
"05/01/2025";"1900";"32,3";"33,6";"32,3";"51,0";"52,0";"47,0";"20,9";"21,3";"20,5";"1003,0";"1003,1";"1002,8";"6,3";"49,0";"11,7";"1703,30";""
"05/01/2025";"2000";"30,5";"32,5";"30,5";"61,0";"61,0";"50,0";"22,0";"22,1";"20,6";"1003,7";"1003,8";"1003,0";"5,7";"47,0";"10,9";"925,50";""
"05/01/2025";"2100";"29,1";"30,5";"29,1";"68,0";"68,0";"61,0";"22,7";"22,7";"22,1";"1004,5";"1004,5";"1003,7";"4,6";"50,0";"9,8";"123,00";""
"05/01/2025";"2200";"28,4";"29,1";"28,4";"72,0";"72,0";"68,0";"22,9";"23,0";"22,7";"1005,0";"1005,0";"1004,5";"4,2";"54,0";"8,1";"";""
"05/01/2025";"2300";"28,1";"28,4";"28,1";"74,0";"74,0";"72,0";"23,0";"23,0";"22,9";"1005,7";"1005,7";"1005,0";"4,1";"52,0";"7,8";"";""
"06/01/2025";"0000";"27,8";"28,1";"27,8";"75,0";"75,0";"74,0";"22,9";"23,1";"22,9";"1006,4";"1006,4";"1005,7";"4,4";"56,0";"9,2";"";""
"06/01/2025";"0100";"27,7";"27,8";"27,7";"75,0";"75,0";"75,0";"23,0";"23,0";"22,9";"1006,4";"1006,5";"1006,3";"4,9";"64,0";"8,5";"";""
"06/01/2025";"0200";"27,5";"27,7";"27,5";"76,0";"76,0";"75,0";"22,9";"23,0";"22,8";"1006,2";"1006,4";"1006,1";"4,0";"73,0";"8,9";"";""
"06/01/2025";"0300";"27,2";"27,5";"27,2";"77,0";"77,0";"76,0";"22,9";"22,9";"22,8";"1005,5";"1006,3";"1005,5";"2,4";"72,0";"7,3";"";""
"06/01/2025";"0400";"27,1";"27,2";"27,1";"78,0";"78,0";"77,0";"22,9";"22,9";"22,7";"1005,1";"1005,5";"1005,0";"2,0";"86,0";"5,5";"";""
"06/01/2025";"0500";"27,0";"27,1";"27,0";"77,0";"78,0";"77,0";"22,7";"22,9";"22,7";"1004,9";"1005,2";"1004,9";"2,1";"92,0";"3,9";"";""
"06/01/2025";"0600";"26,5";"27,0";"26,5";"77,0";"77,0";"77,0";"22,1";"22,7";"22,1";"1004,8";"1005,0";"1004,7";"1,8";"115,0";"3,7";"";""
"06/01/2025";"0700";"25,9";"26,5";"25,9";"78,0";"78,0";"77,0";"21,7";"22,1";"21,7";"1004,9";"1004,9";"1004,7";"2,4";"105,0";"4,2";"";""
"06/01/2025";"0800";"26,0";"26,0";"25,8";"77,0";"78,0";"77,0";"21,6";"21,7";"21,6";"1005,2";"1005,3";"1004,9";"1,8";"121,0";"4,2";"";""
"06/01/2025";"0900";"25,5";"26,0";"25,4";"79,0";"79,0";"77,0";"21,5";"21,6";"21,3";"1005,7";"1005,7";"1005,2";"0,6";"128,0";"4,0";"43,30";""
"06/01/2025";"1000";"27,1";"27,1";"25,5";"72,0";"79,0";"72,0";"21,7";"21,9";"21,6";"1006,1";"1006,1";"1005,7";"3,2";"99,0";"5,9";"503,40";""
"06/01/2025";"1100";"28,8";"28,9";"27,1";"63,0";"72,0";"62,0";"21,1";"21,9";"21,0";"1006,5";"1006,5";"1006,1";"5,9";"90,0";"9,6";"1092,80";""
"06/01/2025";"1200";"30,3";"30,5";"28,8";"58,0";"63,0";"57,0";"21,0";"21,4";"20,8";"1006,6";"1006,7";"1006,5";"4,9";"91,0";"9,6";"1610,50";""
"06/01/2025";"1300";"31,7";"32,0";"30,3";"51,0";"58,0";"51,0";"20,4";"21,0";"20,3";"1006,4";"1006,6";"1006,3";"4,5";"85,0";"8,9";"1918,10";""
"06/01/2025";"1400";"33,7";"34,1";"31,7";"44,0";"52,0";"44,0";"19,9";"20,6";"19,7";"1005,7";"1006,4";"1005,7";"4,1";"78,0";"9,1";"2769,90";""
"06/01/2025";"1500";"34,2";"34,8";"33,4";"43,0";"46,0";"40,0";"20,0";"20,5";"19,2";"1004,9";"1005,7";"1004,9";"4,6";"82,0";"9,9";"2545,60";""
"06/01/2025";"1600";"35,5";"35,5";"34,2";"39,0";"44,0";"39,0";"19,5";"20,3";"19,2";"1004,2";"1004,9";"1004,2";"5,5";"62,0";"11,0";"2964,80";""
"06/01/2025";"1700";"34,4";"35,7";"34,4";"43,0";"43,0";"37,0";"20,1";"20,2";"18,4";"1003,2";"1004,2";"1003,2";"5,9";"41,0";"19,8";"2980,10";""
"06/01/2025";"1800";"33,4";"34,5";"33,2";"50,0";"50,0";"43,0";"21,5";"21,7";"20,0";"1002,9";"1003,2";"1002,8";"5,5";"42,0";"12,4";"2181,90";""
"06/01/2025";"1900";"31,5";"33,3";"31,5";"55,0";"55,0";"50,0";"21,4";"21,9";"21,3";"1003,0";"1003,0";"1002,6";"5,8";"47,0";"11,2";"1070,20";""
